well,name,concentration,volume,date
B2,m162,56.89,21000,02/09/2025
B4,m162,56.89,21000,02/09/2025
B6,m162,56.89,21000,02/09/2025
B8,m162,56.89,21000,02/09/2025
B10,m162,56.89,21000,02/09/2025
B12,m162,56.89,21000,02/09/2025
B14,m162,56.89,21000,02/09/2025
B16,m162,56.89,21000,02/09/2025
B18,m162,56.89,24600,02/09/2025
D2,m163,4.551,21000,02/09/2025
D4,m163,4.551,21000,02/09/2025
D6,m163,4.551,21000,02/09/2025
D8,m163,4.551,21000,02/09/2025
D10,m163,4.551,21000,02/09/2025
D12,m163,4.551,21000,02/09/2025
D14,m163,4.551,21700,02/09/2025
F2,m164,4.765,21000,02/09/2025
F4,m164,4.765,21000,02/09/2025
F6,m164,4.765,21000,02/09/2025
F8,m164,4.765,21000,02/09/2025
F10,m164,4.765,21000,02/09/2025
F12,m164,4.765,21000,02/09/2025
F14,m164,4.765,23000,02/09/2025
H2,m165,4.392,21000,02/09/2025
H4,m165,4.392,21000,02/09/2025
H6,m165,4.392,21000,02/09/2025
H8,m165,4.392,21000,02/09/2025
H10,m165,4.392,21000,02/09/2025
H12,m165,4.392,21000,02/09/2025
H14,m165,4.392,21000,02/09/2025
H16,m165,4.392,27300,02/09/2025
J2,m166,4.741,21000,02/09/2025
J4,m166,4.741,21000,02/09/2025
J6,m166,4.741,21000,02/09/2025
J8,m166,4.741,21000,02/09/2025
J10,m166,4.741,21000,02/09/2025
J12,m166,4.741,21000,02/09/2025
J14,m166,4.741,21800,02/09/2025
L2,m167,4.451,21000,02/09/2025
L4,m167,4.451,21000,02/09/2025
L6,m167,4.451,21000,02/09/2025
L8,m167,4.451,21000,02/09/2025
L10,m167,4.451,21000,02/09/2025
L12,m167,4.451,21000,02/09/2025
L14,m167,4.451,21600,02/09/2025
N2,m168,4.788,21000,02/09/2025
N4,m168,4.788,21000,02/09/2025
N6,m168,4.788,21000,02/09/2025
N8,m168,4.788,21000,02/09/2025
N10,m168,4.788,21000,02/09/2025
N12,m168,4.788,21000,02/09/2025
N14,m168,4.788,30800,02/09/2025
P2,m169,4.419,21000,02/09/2025
P4,m169,4.419,21000,02/09/2025
P6,m169,4.419,21000,02/09/2025
P8,m169,4.419,21000,02/09/2025
P10,m169,4.419,21000,02/09/2025
P12,m169,4.419,21000,02/09/2025
P14,m169,4.419,21000,02/09/2025
P16,m169,4.419,27300,02/09/2025
A22,puc19,58.251,21000,02/09/2025
A23,puc19,58.251,21000,02/09/2025
A24,puc19,58.251,21000,02/09/2025
B22,puc19,58.251,21000,02/09/2025
B23,puc19,58.251,21000,02/09/2025
B24,puc19,58.251,21000,02/09/2025
C22,puc19,58.251,21000,02/09/2025
C23,puc19,58.251,21000,02/09/2025
C24,puc19,58.251,21000,02/09/2025
D22,puc19,58.251,21000,02/09/2025
D23,puc19,58.251,21000,02/09/2025
D24,puc19,58.251,21000,02/09/2025
E22,puc19,58.251,21000,02/09/2025
E23,puc19,58.251,21000,02/09/2025
E24,puc19,58.251,21000,02/09/2025
F22,puc19,58.251,21000,02/09/2025
F23,puc19,58.251,21000,02/09/2025
F24,puc19,58.251,21000,02/09/2025
G22,puc19,58.251,21000,02/09/2025
G23,puc19,58.251,21000,02/09/2025
G24,puc19,58.251,21000,02/09/2025
H22,puc19,58.251,21000,02/09/2025
H23,puc19,58.251,21000,02/09/2025
H24,puc19,58.251,21000,02/09/2025
I22,puc19,58.251,21000,02/09/2025
I23,puc19,58.251,21000,02/09/2025
I24,puc19,58.251,21000,02/09/2025
J22,puc19,58.251,21000,02/09/2025
J23,puc19,58.251,21000,02/09/2025
J24,puc19,58.251,21000,02/09/2025
K22,puc19,58.251,21000,02/09/2025
K23,puc19,58.251,21000,02/09/2025
K24,puc19,58.251,21000,02/09/2025
L22,puc19,58.251,21000,02/09/2025
L23,puc19,58.251,21000,02/09/2025
L24,puc19,58.251,21000,02/09/2025
M22,puc19,58.251,21000,02/09/2025
M23,puc19,58.251,21000,02/09/2025
M24,puc19,58.251,21800,02/09/2025
A1,water,1.0,21000,02/09/2025
B1,water,1.0,21000,02/09/2025
C1,water,1.0,21000,02/09/2025
D1,water,1.0,21000,02/09/2025
E1,water,1.0,21000,02/09/2025
F1,water,1.0,21000,02/09/2025
G1,water,1.0,21000,02/09/2025
H1,water,1.0,21000,02/09/2025
I1,water,1.0,21000,02/09/2025
J1,water,1.0,21000,02/09/2025
K1,water,1.0,21000,02/09/2025
L1,water,1.0,21000,02/09/2025
M1,water,1.0,21000,02/09/2025
N1,water,1.0,21000,02/09/2025
O1,water,1.0,21000,02/09/2025
P1,water,1.0,21000,02/09/2025
A3,water,1.0,21000,02/09/2025
B3,water,1.0,21000,02/09/2025
C3,water,1.0,21000,02/09/2025
D3,water,1.0,21000,02/09/2025
E3,water,1.0,21000,02/09/2025
F3,water,1.0,21000,02/09/2025
