,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,
A,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,m567_GvpA,m567_GvpA,m567_GvpA,m567_GvpA,m163_GvpF_50fmol,,m164_GvpG_50fmol,,m165_GvpJ_50fmol,,m166_GvpK_50fmol,,m167_GvpN_50fmol,,m168_GvpV_50fmol,,m169_GvpW_50fmol,puc19,puc19,,,,,,
C,,m567_GvpA,m567_GvpA,m567_GvpA,m567_GvpA,m163_GvpF_50fmol,,m164_GvpG_50fmol,,m165_GvpJ_50fmol,,m166_GvpK_50fmol,,m167_GvpN_50fmol,,m168_GvpV_50fmol,,m169_GvpW_50fmol,puc19,puc19,,,,,,
D,,m567_GvpA,m567_GvpA,m567_GvpA,m567_GvpA,m163_GvpF_50fmol,,m164_GvpG_50fmol,,m165_GvpJ_50fmol,,m166_GvpK_50fmol,,m167_GvpN_50fmol,,m168_GvpV_50fmol,,m169_GvpW_50fmol,puc19,,,,,,,
E,,m567_GvpA,m567_GvpA,m567_GvpA,m567_GvpA,m163_GvpF_50fmol,,m164_GvpG_50fmol,,m165_GvpJ_50fmol,,m166_GvpK_50fmol,,m167_GvpN_50fmol,,m168_GvpV_50fmol,,m169_GvpW_50fmol,puc19,,,,,,,
F,,m567_GvpA,m567_GvpA,m567_GvpA,,m163_GvpF_50fmol,,m164_GvpG_50fmol,,m165_GvpJ_50fmol,,m166_GvpK_50fmol,,m167_GvpN_50fmol,,m168_GvpV_50fmol,,m169_GvpW_50fmol,puc19,,,,,,,
G,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
H,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
I,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
J,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
K,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
L,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
M,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
N,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
O,,m567_GvpA,m567_GvpA,m567_GvpA,,,,,,,,,,,,,,,puc19,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Concentrations in ng/uL,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,
A,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,105.6,105.6,105.6,105.6,54.2,,53.8,,54.1,,53.7,,53.6,,54.9,,53.3,103.1,103.1,,,,,,
C,,105.6,105.6,105.6,105.6,54.2,,53.8,,54.1,,53.7,,53.6,,54.9,,53.3,103.1,103.1,,,,,,
D,,105.6,105.6,105.6,105.6,54.2,,53.8,,54.1,,53.7,,53.6,,54.9,,53.3,103.1,,,,,,,
