well,name,concentration,volume,date
B1,m235,29.17,64750,02/04/2025
B2,m247,30.07,64250,02/04/2025
B3,m236,35.22,64750,02/04/2025
B4,m248,36.34,64750,02/04/2025
B5,m237,28.12,64750,02/04/2025
B6,m249,32.58,64000,02/04/2025
B7,m238,33.41,64750,02/04/2025
B8,m250,30.0,64500,02/04/2025
B9,m239,28.19,64750,02/04/2025
B10,m251,23.39,64750,02/04/2025
B11,m240,31.47,64000,02/04/2025
B13,m241,30.56,64750,02/04/2025
B14,m253,29.45,64000,02/04/2025
B15,m242,29.59,64500,02/04/2025
B17,m243,30.07,64750,02/04/2025
B19,m244,27.15,64250,02/04/2025
B21,m245,25.13,60250,02/04/2025
B23,m246,23.81,64750,02/04/2025
D1,m254,11.21,64750,02/04/2025
D2,m266,30.63,64500,02/04/2025
D3,m255,29.4,64750,02/04/2025
D4,m267,32.96,64500,02/04/2025
D5,m256,29.95,64750,02/04/2025
D6,m268,29.06,64500,02/04/2025
D7,m257,28.17,64750,02/04/2025
D8,m269,31.52,64750,02/04/2025
D10,m270,32.07,64500,02/04/2025
D12,m271,31.32,64750,02/04/2025
D13,m260,29.95,64750,02/04/2025
D14,m272,19.08,62000,02/04/2025
D15,m261,25.23,64750,02/04/2025
D17,m262,22.5,64750,02/04/2025
D19,m263,24.55,61000,02/04/2025
D21,m264,24.41,63500,02/04/2025
D23,m265,31.93,64750,02/04/2025
F1,m273,31.11,64250,02/04/2025
F2,m285,22.11,62500,02/04/2025
F3,m274,27.67,64750,02/04/2025
F4,m286,29.46,64750,02/04/2025
F5,m275,30.78,64750,02/04/2025
F6,m287,31.58,64750,02/04/2025
F7,m276,34.09,64750,02/04/2025
F8,m288,29.79,64250,02/04/2025
F9,m277,27.34,64500,02/04/2025
F10,m289,31.11,64750,02/04/2025
F11,m278,33.76,64750,02/04/2025
F12,m290,21.51,64750,02/04/2025
F13,m279,28.93,64750,02/04/2025
F14,m291,27.21,64250,02/04/2025
F15,m280,25.22,64750,02/04/2025
F17,m281,30.05,64000,02/04/2025
F19,m282,24.89,64250,02/04/2025
F21,m283,27.14,61000,02/04/2025
F23,m284,15.49,64750,02/04/2025
H1,m292,24.44,64500,02/04/2025
H2,m304,25.77,64500,02/04/2025
H3,m293,29.91,64500,02/04/2025
H5,m294,25.21,64750,02/04/2025
H6,m306,23.59,64250,02/04/2025
H7,m295,31.53,64750,02/04/2025
H8,m307,33.77,64750,02/04/2025
H10,m308,31.18,64750,02/04/2025
H11,m297,27.95,64500,02/04/2025
H12,m309,32.16,64500,02/04/2025
H14,m310,31.46,64250,02/04/2025
H15,m299,23.87,64750,02/04/2025
H17,m300,27.17,64750,02/04/2025
H19,m301,24.58,64000,02/04/2025
H21,m302,16.5,59000,02/04/2025
H23,m303,24.22,64750,02/04/2025
J1,m311,29.05,64250,02/04/2025
J2,m323,39.66,64500,02/04/2025
J5,m313,23.88,64750,02/04/2025
J7,m314,28.33,64750,02/04/2025
J9,m315,25.61,64750,02/04/2025
J10,m327,32.06,64250,02/04/2025
J11,m316,28.33,64750,02/04/2025
J12,m328,32.42,64750,02/04/2025
J14,m329,19.58,63500,02/04/2025
J15,m318,26.18,64750,02/04/2025
J17,m319,22.23,64750,02/04/2025
